CID,SMILES,label
Opioids_0000002051,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,-0.259130536145614
MoleculeACE_0000014501,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,-0.2103403719761836
Opioids_0000000174,C1CCN2C[C@@H]3C[C@@H](CN4CCCCC34)C2C1,-2.1034523354645245
000002966,N=C(N)N1CCc2ccccc2C1,-1.077440859659566
ADMETone_0000017335,CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.450390834845468
Opioids_0000005907,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,0.1043703728635172
ADMETone_0000026170,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1.3503073762884856
Opioids_0000012085,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.6091164919335501
Opioids_0000012083,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.9290939112121812
Opioids_0000004924,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,-0.0710783046426755
Opioids_0000006850,CN(C)CCOc1ccc(/C(=C/c2ccccc2)c2ccccc2)cc1,0.1181636949958537
ADMETone_0000041807,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1.303787360653593
Opioids_0000004902,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.6867796129096986
Opioids_0000003068,CCCCOc1ccc(-n2ccnc2)cc1,2.868773510516859
Opioids_0000012080,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.8113108755557992
Opioids_0000012082,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.3147003873004248
ADMETone_0000005425,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,1.216775983663963
Opioids_0000010130,NCC(O)CSCc1ccc(Cl)cc1,0.0128031793380269
Opioids_0000009830,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,-1.7789562898900275
Opioids_0000000195,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,1.829880456550372
ADMETone_0000014061,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,-1.5865843972425715
Opioids_0000005699,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,-0.803667217253917
ADMETone_0000002567,O=C(O)c1ccc(CNCc2ccccc2)cc1,-4.253391639810733
ADMETone_0000007608,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,-4.224919965729422
Opioids_0000010123,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,-0.0478214424784084
Opioids_0000005578,CCOC(=O)N1CCN(CCOc2ccc(-n3ccnc3)cc2)CC1,0.9290939112121812
Opioids_0000000185,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,3.0110385831101363
Opioids_0000006852,CN(C)CCOc1ccc(-n2ccnc2)cc1,2.043454556848431
Opioids_0000000127,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,2.0530240078645816
Opioids_0000006806,CN(C)CCCOc1ccc(-n2ccnc2)cc1,3.0085354528920183
Opioids_0000000124,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,2.5702805219608624
Opioids_0000006784,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,2.983842840301646
Opioids_0000000158,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,2.0530240078645816
Opioids_0000003036,CCCCOc1ccc(-c2cccnc2)cc1,-0.4374759445599299
Opioids_0000007828,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-3.1858699382126545
Opioids_0000003050,CCCCOc1ccc(-c2[nH]ncc2C)cc1,-0.971146201009942
Opioids_0000003043,CCCCOc1ccc(-c2ccno2)cc1,-2.3661640835748248
Opioids_0000002368,CCCCCCOc1ccc(-n2ccnc2)cn1,2.092244721017863
000100267,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,-0.3056505517805075
Opioids_0000003072,CCCCOc1ccc(-n2cncn2)cc1,-0.1632487644423328
Opioids_0000003040,CCCCOc1ccc(-c2cc[nH]c2)cc1,-1.8836916101539352
Opioids_0000003038,CCCCOc1ccc(-c2ccncc2)cc1,3.0135479947155623
Opioids_0000003069,CCCCOc1ccc(-n2ccnc2C)cc1,-1.5916221912725297
Opioids_0000012366,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-2.08367982819666
Opioids_0000003042,CCCCOc1ccc(-c2ccnn2C)cc1,-2.477298287327077
Opioids_0000003046,CCCCOc1ccc(-c2cnccn2)cc1,0.2066913725034478
Opioids_0000002144,CCCCc1ccc(C)c(N/C=N/O)c1,-2.492722757652709
Opioids_0000010695,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,-3.644327576461329
Opioids_0000003044,CCCCOc1ccc(-c2ccns2)cc1,-0.2873014131123117
Opioids_0000001926,CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,-1.3089526606442927
Opioids_0000003047,CCCCOc1ccc(-c2cnco2)cc1,2.082294390164696
Opioids_0000003045,CCCCOc1ccc(-c2ccon2)cc1,-2.356271654924852
Opioids_0000003039,CCCCOc1ccc(-c2ccncn2)cc1,2.7853919015778086
Opioids_0000003041,CCCCOc1ccc(-c2cc[nH]n2)cc1,-2.445716715276779
Opioids_0000003070,CCCCOc1ccc(-n2cncc2C)cc1,4.212508257217954
Opioids_0000003037,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,-2.309584540952198
Opioids_0000003033,CCCCOc1ccc(-c2ccccn2)cc1,-2.393015168297671
Opioids_0000003048,CCCCOc1ccc(-c2c[nH]cn2)cc1,0.3004852517898086
Opioids_0000002234,CCCCCCc1ccc(N/C=N/O)cc1,-1.3734911817818638
Opioids_0000010091,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,-3.3630763943398385
Opioids_0000003049,CCCCOc1ccc(-c2ncc[nH]2)cc1,2.1541201247359503
Opioids_0000006823,CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,-3.487485104968359
ADMETone_0000040125,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,-4.149978544437301
Opioids_0000008846,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,-3.570715759118084
Opioids_0000010672,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-2.2424282172725487
Opioids_0000000952,Cc1ccc(N/C=N/O)cc1,-1.858998997563564
Opioids_0000007495,COC12[C@H](COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C,-2.4542364686215485
Opioids_0000011741,O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,-4.832367675030698
Opioids_0000010583,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,-4.457406021215947
ADMETone_0000024313,Nn1nnc2ccccc21,-0.259130536145614
Opioids_0000002156,CCCCc1ccc(N/C=N/O)cc1,-2.326595886778735
Opioids_0000002138,CCCCc1ccccc1/N=C/NO,-1.3734911817818638
Opioids_0000012302,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,-1.3089526606442927
Opioids_0000012089,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-0.3926619287701367
Opioids_0000004915,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0.3004852517898086
Opioids_0000004905,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-1.571316925111784
Opioids_0000002028,CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-0.9987977323404528
Opioids_0000004907,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,-2.326595886778735
Opioids_0000004906,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,-1.757902880692196
Opioids_0000003071,CCCCOc1ccc(-n2cnc(C)c2)cc1,0.0368397571662679
Opioids_0000006573,CNc1ccc(-c2cccnc2)s1,-0.5749834855640916
Opioids_0000004767,CCn1cnc(-c2cccnc2)c1,-3.748396936355535
Opioids_0000000139,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,-1.4995730202529425
Opioids_0000001422,Cc1cn(-c2cccnc2)cn1,-3.6014874177848366
015778480,CC(=O)c1ccc(-c2cccnc2)s1,-3.866179972011919
Opioids_0000009743,Fc1ccc(-c2ccsc2)cn1,-3.201060103706629
Opioids_0000001496,Cc1cscc1-c1ccc(F)nc1,-3.598114733306197
Opioids_0000012446,O/N=C/c1ccc(-c2cccnc2)s1,-3.1600287070287667
Opioids_0000000190,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,-0.4649825903497628
Opioids_0000001597,Cc1nccn1-c1cccnc1,-3.531772785169476
MoleculeACE_0000032622,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,0.3600583433247095
MoleculeACE_0000027104,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,1.893393862272697
MoleculeACE_0000010957,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3514277305273818
MoleculeACE_0000008665,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,3.31302464366018
MoleculeACE_0000024731,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5286413449275624
MoleculeACE_0000000989,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,5.741903461978518
ADMETone_0000033272,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,5.171358603510905
MoleculeACE_0000000924,CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3827804945166377
MoleculeACE_0000020131,CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,1.493408219929159
MoleculeACE_0000034061,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0.0269021037175285
MoleculeACE_0000018067,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.6250618561646331
MoleculeACE_0000031527,CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,6.109628242103836
MoleculeACE_0000022844,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,2.0559127917704725
MoleculeACE_0000029593,CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,4.327171165538094
MoleculeACE_0000025994,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,3.2131026186332923
MoleculeACE_0000001598,CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,5.444651938510587
MoleculeACE_0000025947,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3357670659344478
MoleculeACE_0000012554,CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,2.6030703447838537
MoleculeACE_0000007131,CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,1.989688132692771
Opioids_0000009057,COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.085809109330082
ADMETone_0000005474,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.1658518170036185
Opioids_0000001869,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-0.5468126085973957
Opioids_0000004914,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.1266311038503378
Opioids_0000000555,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,0.4245379004597875
Opioids_0000002967,CC(C)(C)NCC(O)COc1ccccc1,-1.239959789157341
Opioids_0000012252,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,-0.9758082141157534
Opioids_0000000997,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,-1.3089526606442927
Opioids_0000007262,CN(C(=O)[C@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.989364705903745
Opioids_0000007261,CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.6222410917721275
MoleculeACE_0000020229,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,1.0275339840254345
MoleculeACE_0000019774,CN(C(=O)C1CCc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.2676954289668174
MoleculeACE_0000024772,COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.0907647208077389
MoleculeACE_0000000510,CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.5044580561157437
MoleculeACE_0000000448,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,3.231679004206228
Opioids_0000004103,CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.1901371946209433
Opioids_0000004102,CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,-0.1590470775886316
Opioids_0000007264,CN(C(=O)[C@H]1CCc2cc(CNS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.7312681678822628
Opioids_0000009580,COC(=O)NCc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.6571601957285402
Opioids_0000009579,COC(=O)NCc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,-0.5468126085973957
Opioids_0000007256,CN(C(=O)[C@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.478539082137754
Opioids_0000007255,CN(C(=O)[C@@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.366681566719623
MoleculeACE_0000010799,CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,2.353609485152271
Opioids_0000009574,COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.6571601957285402
Opioids_0000009573,COC(=O)Nc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.5236288031040175
Opioids_0000007260,CN(C(=O)[C@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4058457674476337
Opioids_0000007259,CN(C(=O)[C@@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5881673242415886
Opioids_0000007258,CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.9969345412135384
Opioids_0000007257,CN(C(=O)[C@@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.9099231642239085
MoleculeACE_0000020165,CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,6.602104727201629
Opioids_0000004118,CCCS(=O)(=O)NCc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.3517785461773588
Opioids_0000004117,CCCS(=O)(=O)NCc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.4828068085837618
MoleculeACE_0000029422,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(Cl)cc1,5.311120545886064
MoleculeACE_0000008968,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,4.394829814011908
MoleculeACE_0000028319,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.6812577473076011
MoleculeACE_0000033886,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.1049798563183568
MoleculeACE_0000017817,CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.6867796129096986
MoleculeACE_0000029635,CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.0710783046426755
MoleculeACE_0000002850,CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0128031793380269
MoleculeACE_0000027153,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,2.4927222876149884
MoleculeACE_0000035446,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,3.296217525343799
MoleculeACE_0000018406,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,2.727122993453833
MoleculeACE_0000026752,CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.765589274281629
MoleculeACE_0000006280,CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.993632432349754
MoleculeACE_0000012850,CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.175953989143708
MoleculeACE_0000015295,CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.8684692893957475
MoleculeACE_0000017499,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.366681566719623
MoleculeACE_0000032737,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.752975927839514
Opioids_0000000172,c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,5.598802618337844
Opioids_0000002182,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,3.263427702520808
Opioids_0000011697,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,-0.1049798563183568
Opioids_0000003846,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,0.7572436542855225
Opioids_0000003827,CC(C)NCC(O)COc1ccccc1,-0.7981270368783022
Opioids_0000003792,CC(C)NC[C@@H](O)COc1ccc(-c2ccccc2)c2ccccc12,-0.9522777167055594
Opioids_0000002952,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.3056505517805075
Opioids_0000007863,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,2.959745288722586
Opioids_0000002180,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,-0.3926619287701367
Opioids_0000002177,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1cccc2ccccc12,5.598802618337844
Opioids_0000003837,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-2.097410021008562
Opioids_0000002179,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,5.087976994571854
Opioids_0000005532,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1,1.3503073762884856
Opioids_0000011998,O=C(Nc1nccs1)N1CCC(Cc2c[nH]cn2)CC1,1.3990975404579178
Opioids_0000002178,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,5.598802618337844
Opioids_0000011259,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,-1.46310334047155
Opioids_0000011995,O=C(Nc1ncccn1)N1CCC(Cc2c[nH]cn2)CC1,0.3004852517898086
Opioids_0000010124,N#CCn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,-1.0432494949112865
Opioids_0000009878,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,-1.1266311038503378
Opioids_0000000565,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,-1.203592144986466
Opioids_0000003947,C=CCOc1ccc(OCC(O)CNC(C)C)cc1,-0.9522777167055594
Opioids_0000007882,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,-0.0359869848314051
Opioids_0000002184,CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,4.617973365326119
Opioids_0000002183,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1c(C#N)ccc2ccccc12,5.087976994571854
Opioids_0000003829,C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,5.311120545886064
Opioids_0000000203,c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)nc3)CC2)c[nH]1,0.993632432349754
Opioids_0000011700,O=C(CCOc1ccc(C(=O)N2CCNCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,-1.3089526606442927
Opioids_0000011627,O=C(CCc1ccc(CN2CCCCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,0.993632432349754
