CID,SMILES,label
Opioids_0000012448,O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,2.0530240078645816
Opioids_0000011253,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,2.5702805219608624
Opioids_0000005313,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,-0.0560230115918258
Opioids_0000011203,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,1.4824791493969691
Opioids_0000007284,CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,1.524094030632603
Opioids_0000000408,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,0.3623606555078957
Opioids_0000011189,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,0.6763915576564283
Opioids_0000011645,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7812128443985191
Opioids_0000007282,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,6.56638664459955
Opioids_0000011106,Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2,0.8892724170255111
Opioids_0000000721,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,1.7486550166277857
Opioids_0000011187,O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,4.072746314842795
Opioids_0000001606,Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1,0.1279334865916581
Opioids_0000011188,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,1.9182914138944247
Opioids_0000012336,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,1.1640254182784338
Opioids_0000003962,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2.00606702477681
Opioids_0000008522,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,1.7486550166277857
000071420,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,4.187815644627583
Opioids_0000011064,O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,2.5702805219608624
Opioids_0000001258,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,9.030459207484707
Opioids_0000001271,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,8.306852819440055
Opioids_0000003964,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,9.02020270731752
Opioids_0000001261,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,7.836849190194319
Opioids_0000001262,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,10.427116355640146
Opioids_0000001263,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,9.23572233352107
Opioids_0000005231,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,6.707465242859456
Opioids_0000001257,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,7.410764794883419
Opioids_0000001255,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,8.46937174893783
Opioids_0000009104,COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.737635735532509
MoleculeACE_0000023650,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,10.237874356001615
Opioids_0000003995,CCC(=O)N1c2ccccc2OC[C@H]2CN(CCc3ccccc3)CCC21,4.290469798687666
Opioids_0000001791,CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,1.450390834845468
Opioids_0000008508,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,0.6643286852071526
Opioids_0000000564,Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,2.540095545622465
Opioids_0000007985,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,0.4408974055065524
Opioids_0000008667,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,0.6220688759172699
Opioids_0000005016,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,3.768891383145413
Opioids_0000005010,CCN(CC)C(=O)c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,2.398769881271124
Opioids_0000005011,CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,5.43046730351863
Opioids_0000003511,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,7.3905620875658995
Opioids_0000003508,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,6.435050642538464
Opioids_0000003512,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.677612279709775
Opioids_0000003510,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6.920558458320164
Opioids_0000003506,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,5.719088784212346
Opioids_0000003509,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,6.109628242103836
Opioids_0000003507,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,5.362413840273614
Opioids_0000003513,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.985096979457735
Opioids_0000003529,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(C)C)cc2)CC1,5.20901532294891
Opioids_0000003994,CCC(=O)N1c2ccccc2OC[C@@H]2CN(CCc3ccccc3)CCC21,3.041575306970218
Opioids_0000007125,CN(C(=O)c1ccc(Br)cc1Cl)[C@H]1CCCC[C@@]12CCCN2C.Cl,-0.1049798563183568
Opioids_0000003503,C=CCN1C[C@H](C)N([C@@H](c2ccc(-c3ccccn3)cc2)c2cccc(OC)c2)C[C@H]1C,5.908957546641684
Opioids_0000003534,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CCC)CCC)cc2)CC1,7.025918973977991
Opioids_0000003522,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1,1.5475975487763618
Opioids_0000003501,C=CCN1C[C@H](C)N(C(c2ccccc2)c2ccccc2)C[C@H]1C,2.959745288722586
Opioids_0000003528,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(Cc3cccnc3)CC(OCCC)OCCC)cc2)CC1,7.613705638880109
Opioids_0000003539,C=CCN1CCN([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,7.589013026289738
Opioids_0000003530,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)NCC)cc2)CC1,3.113895968549844
Opioids_0000003540,C=CCN1CCN([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1,6.998519999789876
Opioids_0000003535,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)O)cc2)CC1,0.000751098313886
Opioids_0000003524,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccnc3)cc2)CC1,2.7853919015778086
Opioids_0000003504,C=CCN1C[C@H](C)N([C@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,8.904689820195674
Opioids_0000003536,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,2.5914712089405016
Opioids_0000003523,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccn3)cc2)CC1,3.478539082137754
Opioids_0000003525,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccs3)cc2)CC1,1.1367332759904265
Opioids_0000003527,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)Nc3ccc(OC)cc3)cc2)CC1,1.4482877846486897
Opioids_0000003531,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CCC)CC3CC3)cc2)CC1,7.90138771133189
Opioids_0000003516,C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=S)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,7.332293179441924
Opioids_0000003537,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OCC)cc2)CC1,1.7600674086795305
Opioids_0000003514,C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)O)cc2)c2cccc(OC)c2)C[C@H]1C,2.8907524172356345
Opioids_0000003515,C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)OC)cc2)c2cccc(OC)c2)C[C@H]1C,3.519361076658009
Opioids_0000003526,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N3CCCCC3)cc2)CC1,4.588414563084574
Opioids_0000006310,CN1CCC[C@@]12CCCC[C@@H]2N(CC1CC1)C(=O)c1ccc(Br)cc1,0.2516950876203765
Opioids_0000004991,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CCc4ccccc4C3)CC2)cc1,8.412213335097881
Opioids_0000003533,CCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,6.56638664459955
Opioids_0000004996,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(CCN(C)C)Cc2ccccc2)cc1,4.751504757950641
Opioids_0000004983,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CC(C)NC(C)C2)cc1,5.262330381716632
Opioids_0000004990,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,8.663527763378788
Opioids_0000004993,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CCO)CC2)cc1,7.295251907761575
Opioids_0000004986,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(c3ccc(O)cc3)CC2)cc1,6.697414907005954
Opioids_0000004984,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,7.242142082447627
Opioids_0000005052,CCN(CC)C(=O)c1ccc(C(NCC(C)(C)N)c2ccccc2)cc1,4.212508257217954
Opioids_0000004985,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNC3CCCCC32)cc1,5.632704170013525
Opioids_0000004994,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(CC)CCN(C)C)cc1,2.260663372642826
Opioids_0000005045,CCN(CC)C(=O)c1ccc([C@H](c2ccccc2)N2C[C@@H](C)N(Cc3ccc4c(c3)OCO4)C[C@@H]2C)cc1,9.616186139423816
Opioids_0000000007,Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,0.4788147873142243
Opioids_0000004264,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,4.212508257217954
Opioids_0000000009,Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,0.4245379004597875
Opioids_0000004261,C[C@@H]1[C@H]2c3cc(N4CCOCC4)ccc3C[C@@H](c3ccc(N4CCOCC4)cc32)N1C,0.077341700475598
Opioids_0000004260,C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1CC1CC1,1.379294913161738
Opioids_0000005773,CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N2CCC[C@@H]12,1.0275339840254345
Opioids_0000007815,COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N2CCC[C@@H]12,0.6960000290448036
Opioids_0000004259,C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,1.175953989143708
Opioids_0000006469,CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,0.8561920232285161
Opioids_0000004252,C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,-0.0870421556316891
Opioids_0000004265,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,5.108179701889373
Opioids_0000004266,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,1.829880456550372
Opioids_0000004262,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,2.727122993453833
Opioids_0000005774,CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.8983222525454284
Opioids_0000004263,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1CC1CC1,2.2087785372738145
Opioids_0000004267,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,2.868773510516859
Opioids_0000007816,COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.2006399168200925
Opioids_0000010860,Oc1ccc2c(c1)[C@H]1c3cc(O)ccc3[C@H](C2)N2CCC[C@@H]12,0.7572436542855225
Opioids_0000008668,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,2.868773510516859
Opioids_0000007124,CN(C(=O)c1ccc(Br)c(Br)c1)[C@H]1CCCC[C@@]12CCCN2C,1.2593355980827583
Opioids_0000001225,Cc1cc(O)ccc1C[C@H](N)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC1(C)C,2.9338919098962526
Opioids_0000001516,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)c([N+](=O)[O-])c2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,-2.407564949312402
Opioids_0000012434,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,0.3694781232767585
Opioids_0000003428,C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,5.19333751022968
Opioids_0000003427,C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,9.63487827243597
Opioids_0000003426,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(C)C2C5,3.818216449707915
Opioids_0000003425,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3.823850267426171
Opioids_0000006230,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5,6.506794547397305
Opioids_0000000234,C[C@@]12Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)[C@H](C4)[C@]3(NC(=O)CSSCC(=O)N[C@@]13CCC(=O)[C@]4(C)Oc5c(O)ccc6c5[C@]14CCN(CC1CC1)[C@@H]3C6)CCC2=O,7.332293179441924
Opioids_0000004047,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2cccn2)CC1,2.3042010829415087
Opioids_0000004038,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2cccn2)CC1,1.5610284076041383
Opioids_0000000232,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)CCC2=O,6.62975625853214
Opioids_0000007750,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,6.019381364256057
Opioids_0000006177,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,5.0701370764435225
Opioids_0000007748,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC314,5.0110159534357255
Opioids_0000007749,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,5.182287674043096
Opioids_0000000231,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C=CC2=O,5.7931967563660685
Opioids_0000007648,COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC341,2.7047339985603536
Opioids_0000011636,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,4.336560905887933
Opioids_0000011637,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,5.945998818322034
Opioids_0000006228,CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,7.529824154899408
Opioids_0000007650,COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC341,3.075744202585468
Opioids_0000000233,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)CCc1ccc([N+](=O)[O-])cc1)CCC2=O,5.88205009372176
Opioids_0000007649,COc1ccc2c3c1O[C@@]1(C)C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC341,2.4897416594768504
Opioids_0000006176,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)C=C[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,5.745757031294508
Opioids_0000007195,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N)c1,4.516997447986117
Opioids_0000010785,Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(CN=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,5.955477562276577
Opioids_0000010789,Oc1ccc2c3c1O[C@H]1[C@H](OC[C@@H]4CO4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.435050642538464
Opioids_0000010791,Oc1ccc2c3c1O[C@H]1[C@H](OCCN=S)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.175450707948954
Opioids_0000001065,C=C1C[C@@H](CO[C@@H]2CC[C@@]3(OC(C)=O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)OC1=O,6.958779671140362
Opioids_0000010745,Oc1ccc2c3c1OC1[C@H](OCc4ccccc4)CCC4(O)C(C2)N(CC2CC2)CCC314,7.935289263007572
Opioids_0000010786,Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(N=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,5.444651938510587
Opioids_0000010742,Oc1ccc2c3c1OC1[C@@H](OCc4ccc(-c5ccccc5)cc4)CCC4(O)C(C2)N(CC2CC2)CCC314,6.05556102083356
Opioids_0000010740,Oc1ccc2c3c1OC1[C@@H](OCc4cccc5ccccc45)CCC4(O)C(C2)N(CC2CC2)CCC314,7.11293035096762
Opioids_0000010736,Oc1ccc2c3c1OC1[C@@H](OCc4c5ccccc5cc5ccccc45)CCC4(O)C(C2)N(CC2CC2)CCC314,5.41648106154389
Opioids_0000010737,Oc1ccc2c3c1OC1[C@H](OCc4c5ccccc5cc5ccccc45)CCC4(O)C(C2)N(CC2CC2)CCC314,5.128798989092109
Opioids_0000010738,Oc1ccc2c3c1OC1[C@@H](OCc4ccc5ccccc5c4)CCC4(O)C(C2)N(CC2CC2)CCC314,6.00426772644601
Opioids_0000011792,O=C(COC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,5.598802618337844
000107847,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,8.737635735532509
Opioids_0000010739,Oc1ccc2c3c1OC1[C@H](OCc4ccc5ccccc5c4)CCC4(O)C(C2)N(CC2CC2)CCC314,5.781124175131799
Opioids_0000010744,Oc1ccc2c3c1OC1[C@@H](OCc4ccccc4)CCC4(O)C(C2)N(CC2CC2)CCC314,8.663527763378788
Opioids_0000010743,Oc1ccc2c3c1OC1[C@H](OCc4ccc(-c5ccccc5)cc4)CCC4(O)C(C2)N(CC2CC2)CCC314,6.602104727201629
Opioids_0000010741,Oc1ccc2c3c1OC1[C@H](OCc4cccc5ccccc45)CCC4(O)C(C2)N(CC2CC2)CCC314,7.295251907761575
