CID,SMILES,label
Opioids_0000000124,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,3.4705709124885766
Opioids_0000003068,CCCCOc1ccc(-n2ccnc2)cc1,3.147797520225525
Opioids_0000006784,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,0.5970959549858907
Opioids_0000000158,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,2.554280180614421
Opioids_0000002368,CCCCCCOc1ccc(-n2ccnc2)cn1,-2.250261155493736
Opioids_0000008528,COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,-2.6952470217641835
Opioids_0000001898,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,-1.46310334047155
Opioids_0000006837,CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.0128031793380269
Opioids_0000006420,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,-0.2103403719761836
Opioids_0000002101,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,1.2593355980827583
Opioids_0000004912,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.4828068085837618
Opioids_0000006315,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,0.3004852517898086
Opioids_0000000665,Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,-0.5468126085973957
Opioids_0000002102,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.6158054800843473
Opioids_0000002100,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccc4c3COC4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.3926619287701367
Opioids_0000002144,CCCCc1ccc(C)c(N/C=N/O)c1,-2.451050061252141
Opioids_0000002234,CCCCCCc1ccc(N/C=N/O)cc1,-1.8197782844102832
ADMETone_0000024313,Nn1nnc2ccccc21,2.8907524172356345
Opioids_0000012089,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.0085354528920183
Opioids_0000004915,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0.4828068085837618
Opioids_0000004905,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-0.7409686230383539
Opioids_0000002028,CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0.4828068085837618
Opioids_0000004907,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,-1.2750511089686114
Opioids_0000004906,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,-0.9987977323404528
ADMETone_0000005474,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.203592144986466
Opioids_0000001869,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0.1463345719625497
Opioids_0000004914,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-0.7981270368783022
Opioids_0000009270,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,1.1640254182784338
Opioids_0000011119,OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21,-0.2103403719761836
Opioids_0000006114,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.8678603748929774
MoleculeACE_0000028293,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.2103403719761836
Opioids_0000012453,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,0.3378410383335772
Opioids_0000006717,CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,-1.1814980052911783
Opioids_0000010338,NC(=O)c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,1.7847600212699026
Opioids_0000002156,CCCCc1ccc(N/C=N/O)cc1,-2.0821425488777745
Opioids_0000002138,CCCCc1ccccc1/N=C/NO,-1.839580911706463
MoleculeACE_0000019401,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0.3004852517898086
Opioids_0000008758,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,-1.5966347330960726
Opioids_0000006119,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.1527112591395472
ADMETone_0000030990,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,-0.1049798563183568
Opioids_0000000606,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2c[nH]c3ncnc-3c2)c1,0.7059503598979724
Opioids_0000012460,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,-1.6515962911700477
Opioids_0000012451,O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,-0.4398635302544313
Opioids_0000006109,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,3.4393183689844724
Opioids_0000005546,CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.6158054800843473
Opioids_0000006118,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.904986428659864
Opioids_0000006120,Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.9427082656894096
Opioids_0000006126,Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,1.885230551633537
Opioids_0000006108,Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-1.351692814320451
Opioids_0000006590,CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,-1.8932146024834664
Opioids_0000000601,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C)nc3c2)c1,0.4828068085837618
Opioids_0000010335,NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,3.701682633451964
Opioids_0000000467,Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,-0.1323788305064717
Opioids_0000009052,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,-1.5137964547870697
Opioids_0000007826,COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,1.6669769856135188
Opioids_0000000604,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,0.077341700475598
Opioids_0000000603,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,4.394829814011908
Opioids_0000000602,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,2.092244721017863
Opioids_0000012455,O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,0.2021493510689467
Opioids_0000007760,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],1.5100291011651992
Opioids_0000000974,Cc1cc(C(N)=O)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,3.652892469282532
Opioids_0000006115,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.7897587872077843
Opioids_0000012454,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,-0.3750069935314162
Opioids_0000012014,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-1.3139402021553312
Opioids_0000000600,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,2.092244721017863
Opioids_0000008374,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1.2002466817127528
Opioids_0000000605,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,2.092244721017863
Opioids_0000003036,CCCCOc1ccc(-c2cccnc2)cc1,-1.2853427950051586
Opioids_0000003050,CCCCOc1ccc(-c2[nH]ncc2C)cc1,-1.1961571664989474
Opioids_0000003040,CCCCOc1ccc(-c2cc[nH]c2)cc1,0.074678583056114
Opioids_0000003038,CCCCOc1ccc(-c2ccncc2)cc1,-1.841539776191796
Opioids_0000003069,CCCCOc1ccc(-n2ccnc2C)cc1,-1.8376182025386143
Opioids_0000003042,CCCCOc1ccc(-c2ccnn2C)cc1,-2.4489201349943155
Opioids_0000003044,CCCCOc1ccc(-c2ccns2)cc1,-1.0388921895423309
Opioids_0000003047,CCCCOc1ccc(-c2cnco2)cc1,-1.9699209428400013
Opioids_0000003041,CCCCOc1ccc(-c2cc[nH]n2)cc1,-2.1647854234813337
Opioids_0000003070,CCCCOc1ccc(-n2cncc2C)cc1,4.246409808893636
Opioids_0000003048,CCCCOc1ccc(-c2c[nH]cn2)cc1,2.2166747993960403
Opioids_0000003049,CCCCOc1ccc(-c2ncc[nH]2)cc1,-1.6987399560332277
Opioids_0000003071,CCCCOc1ccc(-n2cnc(C)c2)cc1,-0.1236925652505096
Opioids_0000012087,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.913225273087693
Opioids_0000012086,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.4435860954304811
Opioids_0000001965,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,6.697414907005954
Opioids_0000010304,NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-1.7320393701022765
Opioids_0000012091,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.087976994571854
Opioids_0000010014,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,2.092244721017863
MoleculeACE_0000016381,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.231679004206228
Opioids_0000009958,N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,-0.0938065557202314
Opioids_0000006158,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O,0.4828068085837618
Opioids_0000009957,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,0.2839559498385977
Opioids_0000010073,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,-0.2103403719761836
Opioids_0000011939,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-0.1829691751800499
000016362,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.1798811644914746
Opioids_0000004098,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,7.159450366602513
Opioids_0000004100,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,1.6222410917721275
Opioids_0000001895,CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0.6106401800936467
Opioids_0000002047,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0.2839559498385977
Opioids_0000001936,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.1658518170036185
Opioids_0000012302,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,-1.3089526606442927
Opioids_0000002849,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,0.4245379004597875
Opioids_0000006573,CNc1ccc(-c2cccnc2)s1,0.2516950876203765
Opioids_0000004767,CCn1cnc(-c2cccnc2)c1,-2.279731577802517
Opioids_0000000139,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,-2.2265758377522253
Opioids_0000001422,Cc1cn(-c2cccnc2)cn1,-2.5991031612112803
Opioids_0000000193,c1cncc(-c2cccs2)c1,-1.950806546816688
Opioids_0000009743,Fc1ccc(-c2ccsc2)cn1,-2.6439537273766334
Opioids_0000001497,Cc1cscc1-c1cccnc1,-2.300969103046583
Opioids_0000001955,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,3.701682633451964
Opioids_0000009322,COC(=O)Cc1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,7.613705638880109
Opioids_0000001959,CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,3.159358342626602
Opioids_0000001963,CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C,1.303787360653593
Opioids_0000001958,CC(C(c1ccc2cc(OCc3ccc(CC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,7.613705638880109
Opioids_0000001960,CC(C(c1ccc2cc(OCc3ccc(OCC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,2.379926793469644
Opioids_0000000191,c1cncc(-c2cccnc2)c1,-2.077516480488992
Opioids_0000012446,O/N=C/c1ccc(-c2cccnc2)s1,-0.4727046364436731
Opioids_0000010115,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,-0.9034875525361272
Opioids_0000010116,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,-2.5129254649702286
Opioids_0000001956,CC(C(c1ccc2cc(OCc3cccc(C(N)=O)c3)ccc2c1)n1ccnc1)N(C)C,2.824132729894239
Opioids_0000007138,CNC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,3.0160637193128093
Opioids_0000001957,CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,3.1222642182203613
Opioids_0000001961,CC(C(c1ccc2cc(OCC(C)(C)C(N)=O)ccc2c1)n1ccnc1)N(C)C,1.4852002395113295
Opioids_0000007243,CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1,1.3941099989468784
Opioids_0000001962,CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,1.3832241913016272
Opioids_0000004705,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,-1.085809109330082
Opioids_0000004704,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,-0.2103403719761836
Opioids_0000009613,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,0.463004181287582
Opioids_0000012445,O/N=C/c1ccc(-c2cccnc2)o1.O/N=C\c1ccc(-c2cccnc2)o1,-1.8570740691539795
Opioids_0000011259,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,0.0003806593394699
Opioids_0000004072,CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,-2.211820372186306
Opioids_0000012250,O=C(O)C1(c2ccc(-c3ccc(C4CCCCC4)cc3)c(F)c2)CC1,-1.985292722887856
ADMETone_0000017700,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,-1.7789562898900275
Opioids_0000000555,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,-2.33857207782545
Opioids_0000003158,CC(C)(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,-1.985292722887856
Opioids_0000012253,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,-1.9681982895285568
Opioids_0000012251,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,-1.5453414387085225
Opioids_0000000997,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,-1.203592144986466
Opioids_0000009878,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,-1.1266311038503378
Opioids_0000000308,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,2.092244721017863
Opioids_0000000309,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,2.092244721017863
Opioids_0000000310,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,-0.7409686230383539
Opioids_0000002884,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.6803440012219184
Opioids_0000009122,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,2.092244721017863
Opioids_0000000311,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1,0.7059503598979724
Opioids_0000000315,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,-0.2103403719761836
Opioids_0000002886,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,0.1901371946209433
Opioids_0000000307,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,0.8684692893957475
Opioids_0000001982,CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0253819615448875
Opioids_0000000306,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,2.448919664956596
Opioids_0000008091,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCNC(C)=O)CCC3)cc1,4.593280752735747
Opioids_0000001981,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3874966287794379
Opioids_0000002885,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.092244721017863
Opioids_0000002883,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,-0.9034875525361272
Opioids_0000010473,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,1.3990975404579178
Opioids_0000010472,NC(=O)c1sc(-c2ccccc2)cc1N,0.8394817525224951
Opioids_0000004592,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,0.2516950876203765
Opioids_0000003394,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,0.8983222525454284
