CID,SMILES,label
Opioids_0000008894,COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,-0.6158054800843473
Opioids_0000007916,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,-0.6158054800843473
Opioids_0000007645,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,-0.5468126085973957
Opioids_0000008891,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,-0.4727046364436731
Opioids_0000008892,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,-0.6803440012219184
Opioids_0000008001,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,-1.571316925111784
Opioids_0000008047,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,-1.341742483467284
Opioids_0000007644,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,-0.8521942581485771
Opioids_0000008999,COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0.0128031793380269
Opioids_0000008998,COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,1.7557724843966502
Opioids_0000007496,COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)[C@H](OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,0.0128031793380269
Opioids_0000005487,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,-5.077874822431765
Opioids_0000000945,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0640964737255771
MoleculeACE_0000007267,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.2204425441162723
Opioids_0000009204,COCCOCO[C@@H]1/C=C\C(OC(C)=O)C(OC(C)=O)/C=C/[C@@H](OC)[C@@H]2CCC(C)=C1C2(C)C,-1.085809109330082
000003191,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.6867796129096986
Opioids_0000008793,COc1cc(C(=O)Nc2ccc(Br)cc2)cc(OC)c1OC,-0.9034875525361272
Opioids_0000008798,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2N)cc(OC)c1OC,0.1181636949958537
Opioids_0000008797,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(OC)c1OC,1.7557724843966502
Opioids_0000008799,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2NC(C)=O)cc(OC)c1OC,1.450390834845468
Opioids_0000003089,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,3.606372453647638
Opioids_0000003092,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OC(=O)C2CCCCC2)CN1C(=O)OC(C)(C)C,1.5734509276026951
Opioids_0000003090,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,2.406955465857563
Opioids_0000003091,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCC2CCCCC2)CN1C(=O)OC(C)(C)C,1.9700270882936144
Opioids_0000003230,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCn1cc(CCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,0.2676954289668174
Opioids_0000003224,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,0.5661884175228131
Opioids_0000003226,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,1.0626253038367048
Opioids_0000000739,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,4.617973365326119
Opioids_0000000740,Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)c4ccccc4)c3)CC2)c1C,3.864201562949738
Opioids_0000000742,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)c4ccccc4)cc3)CC2)c1C,2.5230276371103173
Opioids_0000011315,O=C(c1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,2.636971896459535
Opioids_0000011321,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,2.122703928502572
ADMETone_0000007232,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,2.3407060803163624
Opioids_0000011308,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1.9099231642239085
Opioids_0000011314,O=C(c1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,0.825297117530539
Opioids_0000008792,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(OC)c1OC,2.654363639171404
Opioids_0000008810,COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(OC)c1OC,-0.7584617804858702
Opioids_0000008806,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2[N+](=O)[O-])cc(OC)c1OC,0.1753221088358021
Opioids_0000008814,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2[N+](=O)[O-])cc(OC)c1OC,1.1367332759904265
Opioids_0000008795,COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,3.701682633451964
Opioids_0000008802,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,2.6030703447838537
Opioids_0000008817,COc1cc(C(=O)Nc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2[N+](=O)[O-])cc(OC)c1OC,-1.0982316293286392
Opioids_0000008804,COc1cc(C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc(OC)c1OC,3.0085354528920183
Opioids_0000008629,COc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc1OC,1.829880456550372
Opioids_0000008942,COc1cc(OC)cc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])c1,0.205175071985483
Opioids_0000008715,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,1.6867796129096986
Opioids_0000008877,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,1.3990975404579178
Opioids_0000005293,CC(=O)c1cccc(-c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)c([N+](=O)[O-])c2)c1,-1.5738777459734568
Opioids_0000011862,O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1ccc(O)c(O)c1,-1.6041067479347737
Opioids_0000011863,O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1cc(O)cc(O)c1,-2.184421397998193
Opioids_0000008794,COc1cc(C(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc(O)c1O,-1.5558127385758187
Opioids_0000008742,COc1ccc(NC(=O)c2cc(O)c(O)c(OC)c2)c([N+](=O)[O-])c1,-2.0821425488777745
Opioids_0000008791,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(O)c1O,-1.601622274607113
Opioids_0000008809,COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(O)c1O,-1.3481733737975734
Opioids_0000008800,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,-2.1124478983731034
MoleculeACE_0000003525,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-0.9987977323404528
Opioids_0000008813,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2[N+](=O)[O-])cc(O)c1O,-0.7291341653913506
Opioids_0000008801,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(O)c1O,-0.1160296925049415
Opioids_0000008818,COc1cc(C(=O)Nc2ccc(-c3cc(O)c(O)c(OC)c3)cc2[N+](=O)[O-])cc(O)c1O,0.9608426095267628
Opioids_0000008803,COc1cc(C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc(O)c1O,-1.388995368317829
Opioids_0000008796,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(O)c1O,-0.5539300763662602
Opioids_0000008628,COc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc1O,0.8394817525224951
Opioids_0000008714,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,-2.184421397998193
Opioids_0000008357,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(O)c(O)c2)C(C)C)cc1OC,-1.364071959865372
000051263,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-2.626254150277232
000003955,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.175953989143708
Opioids_0000004037,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.5881673242415886
000003345,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.2204425441162723
Opioids_0000011320,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1.3129198442168653
Opioids_0000011310,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,-0.5007686700959884
Opioids_0000011322,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0.4207714176643105
Opioids_0000000534,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)c3ccccc3)c2)CC1,3.701682633451964
Opioids_0000000538,Cc1ccccc1N1CCN(CC(O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,2.7853919015778086
Opioids_0000003830,CCCNCC(O)COc1ccccc1C(=O)c1ccc(C)cc1,1.9016243614092136
Opioids_0000000970,Cc1ccc(NC(=O)N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,2.8262138960980634
Opioids_0000000973,Cc1ccc(NC(=S)N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,3.0598287472795684
Opioids_0000011309,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1,5.087976994571854
Opioids_0000005310,CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1,-0.1569395952490673
Opioids_0000011822,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,4.924498525579379
ADMETone_0000034174,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,5.546210168218674
ADMETone_0000020207,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-0.0118894332523442
Opioids_0000003962,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.077341700475598
000004449,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.5446822123018507
Opioids_0000007836,COc1ccc2cc1Oc1cccc(c1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1.3695387382163728
Opioids_0000001483,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-2.0477103524562903
000003957,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.3413686343825866
MoleculeACE_0000016976,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-1.6689553946756988
Opioids_0000008238,COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,1.2593355980827583
Opioids_0000008363,COc1ccc([C@@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1O,1.6222410917721275
Opioids_0000003908,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,2.197605236675689
ADMETone_0000028044,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-1.6213273456864457
MoleculeACE_0000020615,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-2.6570258089439847
MoleculeACE_0000027024,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-1.3022636724934955
MoleculeACE_0000011222,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-1.3672215687682687
ADMETone_0000019597,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.3501023143513411
000148195,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1.09899294800758
ADMETone_0000042860,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,3.0085354528920183
ADMETone_0000006896,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,2.197605236675689
ADMETone_0000019174,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.9099231642239085
ADMETone_0000019406,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.9099231642239085
ADMETone_0000039285,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,-1.0690019910137014
Opioids_0000008358,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.9290939112121812
Opioids_0000002025,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,-0.5468126085973957
Opioids_0000009309,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-0.7981270368783022
Opioids_0000008719,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,0.3258030597740973
Opioids_0000009305,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-1.694215061434937
ADMETone_0000041189,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.7557724843966502
MoleculeACE_0000034208,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-1.1658518170036185
ADMETone_0000010819,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.450390834845468
ADMETone_0000007004,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.8832848452186077
ADMETone_0000020697,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,0.9290939112121812
ADMETone_0000017358,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,0.2516950876203765
Opioids_0000005488,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-2.1301998438315533
