CID,SMILES,label
Opioids_0000008522,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,3.401578041001625
000071420,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,3.956574883080753
Opioids_0000011064,O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,5.534264097200273
Opioids_0000001258,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,2.3241767783651524
Opioids_0000001266,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)Nc1ccccc1,5.06036182753888
Opioids_0000003964,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1.72068116458538
Opioids_0000001268,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],2.0245860725440483
Opioids_0000001261,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,3.15645558296864
Opioids_0000001262,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,3.273152252412803
Opioids_0000001263,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,3.023649090702066
Opioids_0000005222,CCNC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,3.228558876869984
000123878,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.1002692051193037
Opioids_0000005720,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,-0.1463350420002704
MoleculeACE_0000010220,Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,-1.5320962119585015
Opioids_0000005231,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,2.096252742415402
Opioids_0000001257,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,2.744249958246633
Opioids_0000001255,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,2.36143221083348
Opioids_0000001272,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,4.831785589211444
Opioids_0000009104,COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1.1719619678741706
Opioids_0000011104,Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,4.299519634207583
Opioids_0000004784,CCn1c(=O)n([C@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,1.1367332759904265
Opioids_0000001791,CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,5.534264097200273
Opioids_0000010684,O=c1c(-c2cc3ccccc3o2)cccn1C(CN1CCCC1)c1ccccc1,3.397881179120299
Opioids_0000009998,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,7.332293179441924
Opioids_0000008061,COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,6.029585534430299
Opioids_0000010950,O=c1ccc(-c2ccc(Cl)cc2)cn1C(CN1CCCC1)c1ccccc1,2.738508315678958
Opioids_0000010690,O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,5.5373939902092015
Opioids_0000010693,O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,7.259533825159496
Opioids_0000010730,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,5.46777435593144
Opioids_0000010723,O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,8.167090877064895
Opioids_0000010727,O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1,5.450382613219571
Opioids_0000010711,O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,8.1245312626461
Opioids_0000010714,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,6.836676974339462
Opioids_0000008508,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,8.594534891891836
Opioids_0000010732,O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,1.929275892739724
Opioids_0000010733,O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1,5.886484690789626
Opioids_0000010951,O=c1ccc(-c2ccc(Cl)c(Cl)c2)cn1C(CN1CCCC1)c1ccccc1,1.6907876343072372
Opioids_0000010719,O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,7.295251907761575
Opioids_0000010724,O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,8.211542639635729
Opioids_0000000564,Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,4.626761871359197
Opioids_0000007985,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,5.100049575806123
Opioids_0000008667,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,7.776224568377884
Opioids_0000008763,COc1ccc(OC)c(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,7.764528528614693
Opioids_0000002851,CCCCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.6406308937773293
Opioids_0000005013,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.0813497218731367
Opioids_0000005016,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,1.1328944996832613
Opioids_0000005010,CCN(CC)C(=O)c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,0.9416726934190418
Opioids_0000003471,C=CCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,1.263692903451715
Opioids_0000005021,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,0.738990213976173
Opioids_0000005029,CCN(CC)C(=O)c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,0.277419978858811
Opioids_0000005012,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,1.585427118649411
Opioids_0000005011,CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,1.8070657787842004
Opioids_0000005042,CCN(CC)C(=O)c1ccc(C(=C2CCN(CC=C(C)C)CC2)c2ccccc2)cc1,2.1124474283353827
Opioids_0000005018,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,0.4151481601099469
Opioids_0000005020,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)cc2)cc1,-0.0288184953527927
Opioids_0000000007,Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,0.0907647208077389
Opioids_0000004264,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,2.5385318236462826
Opioids_0000000009,Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,0.1463345719625497
Opioids_0000002393,CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,1.0036827682032543
Opioids_0000004260,C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1CC1CC1,1.6222410917721275
Opioids_0000000052,c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN21,0.0907647208077389
Opioids_0000004259,C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,0.9290939112121812
Opioids_0000006469,CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,1.5557513505032947
Opioids_0000004252,C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,0.157828951388284
Opioids_0000004265,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,5.566012795514854
Opioids_0000004266,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,2.1320255910297075
Opioids_0000004262,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,0.8113108755557992
Opioids_0000005774,CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,1.38914720960475
Opioids_0000004263,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1CC1CC1,1.9099231642239085
Opioids_0000004267,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,3.681880006155784
Opioids_0000000053,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,0.2839559498385977
Opioids_0000002742,CC(C)[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,0.8655324297224372
Opioids_0000007816,COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.4188934828401098
Opioids_0000010860,Oc1ccc2c(c1)[C@H]1c3cc(O)ccc3[C@H](C2)N2CCC[C@@H]12,0.1181636949958537
Opioids_0000011105,Oc1nc2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,6.515093350212
Opioids_0000004777,CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.913225273087693
Opioids_0000000361,Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F,6.871768294150732
Opioids_0000008605,COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,6.717617614323474
Opioids_0000010728,O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,5.50349243853352
Opioids_0000008327,COc1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,3.231679004206228
Opioids_0000011316,O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,6.435050642538464
Opioids_0000005268,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)s1,5.362413840273614
Opioids_0000011082,O=C1COc2ccc(C(CN3CCCC3)n3cccc(-c4ccc(C(F)(F)F)cc4)c3=O)cc2N1,4.95694873216545
Opioids_0000011065,O=c1c(Nc2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,4.593280752735747
Opioids_0000008509,COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,5.029708086447878
Opioids_0000010721,O=c1c(-c2ccc(Cl)cc2Cl)cncn1C(CN1CCCC1)c1ccccc1,5.286427933295692
Opioids_0000000938,Cc1ccc(Nc2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,4.456705217729996
Opioids_0000008764,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,7.068478588396786
Opioids_0000010712,O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,6.738236901526209
Opioids_0000010731,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,6.971851752707715
Opioids_0000010692,O=c1c(-c2ccccc2)ccnn1C(CN1CCCC1)c1ccccc1,2.690081721773484
Opioids_0000000651,Cc1ccc(C(C)Nc2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,3.2009073455394743
Opioids_0000004850,CCN(CC)c1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,0.96731512403238
Opioids_0000008668,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,7.295251907761575
Opioids_0000010715,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1C=CC=CC=N1)c1ccccc1,1.7557724843966502
Opioids_0000010720,O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,8.167090877064895
Opioids_0000010710,O=c1c(-c2ccccc2)nccn1C(CN1CCCC1)c1ccccc1,1.1961566964612276
Opioids_0000010725,O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,5.908957546641684
Opioids_0000005267,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,6.360942670384741
Opioids_0000009848,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,5.781124175131799
Opioids_0000012434,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,2.959745288722586
Opioids_0000010716,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCOCC1)c1ccccc1,2.448919664956596
Opioids_0000010694,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,1.5269309119678027
Opioids_0000003427,C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,8.574732264595657
Opioids_0000003426,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(C)C2C5,3.785064242391014
Opioids_0000003425,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,2.7833938989151354
Opioids_0000007819,COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,-0.1527112591395472
Opioids_0000001364,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,-0.136693831807884
Opioids_0000001250,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,0.3447855106863873
Opioids_0000007820,COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,-0.1049798563183568
Opioids_0000001252,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccc(F)cc3)ccc2C[C@H]1C(=O)O,0.0693735308264216
Opioids_0000001363,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3ccsc3)ccc2C[C@H]1C(=O)O,1.0879431118209943
Opioids_0000001283,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-1.5321762087586723
Opioids_0000008300,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CC2CCC(C)CC2)cc1,2.947910831075583
Opioids_0000008303,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,1.671562647104838
Opioids_0000004352,C[C@H]1CN=C2N1C[C@H](C1CCCCC1)N2CCC1CC2CCC1C2,0.6052004567978297
Opioids_0000000123,C1CCC(CCCN2C3=NC[C@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,0.5921753456391272
Opioids_0000008293,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,2.171287928358316
Opioids_0000008304,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCC2CC3CCC2C3)cc1,4.557348743509683
Opioids_0000004353,C[C@H]1CN=C2N1C[C@H](C1CCCCC1)N2CCCC1CCCCC1,1.1843894679648097
Opioids_0000008294,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,3.3795991342828504
Opioids_0000000129,C1CCC([C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)CC1,2.738508315678958
Opioids_0000004708,CC(N1C2=NC[C@H](C3CCCCC3)N2C[C@@H]1C1CCCCC1)C12CC3CC(CC(C3)C1)C2,1.6921272192362942
Opioids_0000002407,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1CCC1CC2CCC1C2,1.2554301906455043
Opioids_0000002399,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1C(C)C12CC3CC(CC(C3)C1)C2,1.9049356227128689
Opioids_0000008296,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,0.4776202818964616
Opioids_0000008287,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.089203355959473
Opioids_0000002398,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CC1CCC(C)CC1,2.3960561753995275
Opioids_0000002404,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCCC1CCCCC1,1.5229615276803037
Opioids_0000000708,CC1CCC(CN2C3=NC[C@H](C)N3C[C@@H]2C2CCCCC2)CC1,0.4706806287859226
Opioids_0000000707,CC1CCC(CN2C3=NC[C@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,3.1001026464175085
Opioids_0000002405,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1CC1CCC(C)CC1,0.2239872808170826
Opioids_0000002403,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCCC1CCCCC1,0.7720901624025167
Opioids_0000002397,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CC1CCC(C)CC1,2.093245221351446
Opioids_0000004709,CC(N1C2=NC[C@H](C)N2C[C@@H]1C1CCCCC1)C12CC3CC(CC(C3)C1)C2,1.42904141683099
Opioids_0000002408,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1CCCC1CCCCC1,0.3992012247289658
Opioids_0000006230,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5,5.283991878497811
Opioids_0000000232,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)CCC2=O,4.163718093048522
Opioids_0000007750,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,5.696783026698048
Opioids_0000006177,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,4.246409808893636
Opioids_0000007748,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC314,7.388564084903226
Opioids_0000007749,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,4.780492294823893
Opioids_0000000231,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C=CC2=O,5.761321547835619
Opioids_0000007648,COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC341,3.386871893611929
Opioids_0000011636,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,6.620453865869826
Opioids_0000011637,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,6.506794547397305
